season	gamecode	tm_score	opp_score	tm_line	total
2006	587014020061118	11	30	-7	39
2006	690053920061111	47	0	-36	46.5
2006	749045720061028	17	24	7.5	40.5
2006	768019620060923	10	27	21	57
2006	774014020070106	27	24		41
2006	465073220061028	45	23	-22	46
2006	768054520061116	45	27	-10	55
2006	288057420060902	31	30	-14.5	51
2006	663071820060930	33	28		50
2006	700069820060916	12	3	2	54
2006	463032720061014	3	21	9	44
2006	306051820061021	3	44	31.5	53
2006	193074920060909	14	13	-21	40.5
2006	746074220061125	0	17	16	36.5
2006	301079620061028	30	24	-21	45
2006	545014020060908	15	33	8.5	44
2006	768043020061007	14	42	21	47
2006	164058720061029	13	24	20.5	39.5
2006	718038820061104	21	42		57.5
2006	690042820060916	0	62	42	56.5
2006	690072620061118	42	6	-34	56
2006	732047320061019	31	34	-6	41
2006	404043320060903	25	28	3	39
2006	796055920061021	24	3	-7	56
2006	156062620061202	17	6	0	42.5
2006	71012920061019	14	31	7	50.5
2006	513025520060902	10	14	7.5	50.5
2006	663019620061021	21	38	5	49.5
2006	312030120060923	24	7	-20.5	46
2006	521070320061104	36	10	-18	62
2006	156081120061021	0	24	5	39.5
2006	204007120061014	24	21	-10.5	49
2006	700031120061021	42	26	-2.5	52.5
2006	392025520061007	27	23	-14.5	43
2006	774023420061118	28	20	-19	46
2006	716023120061202	26	13	-11	41
2006	366014720060930	51	0	-31	54
2006	719019620061014	31	10	-3.5	48
2006	539055920061028	12	0	-3.5	46
2006	110052920061014	30	20	-10	53
2006	513072120061111	39	17	-11	54
2006	694073620061118	10	39	7.5	49
2006	306042820061104	63	26	-6	56.5
2006	311052220061014	34	9	-18.5	51
2006	366046320060902	49	10	-25	45
2006	648014720061125	31	28	5.5	47.5
2006	503077420061014	14	16	-3	50.5
2006	509041420060831	3	21	6	54
2006	196000920060909	17	12	-6	49.5
2006	690073620060930	14	43	34	44
2006	519041420061124	24	34	4	38
2006	51075420060916	17	15	-13.5	52
2006	5049020060909	20	17	8.5	40.5
2006	295041620060902	27	17	-29	57
2006	704000920061110	17	36	-2.5	51
2006	664023520060902	7	34	19.5	46.5
2006	28052820061104	44	10	-2	49
2006	490039220061021	26	20	-1.5	45
2006	756075420061118	35	32	8.5	44
2006	726019320061104	38	13	-9.5	47.5
2006	756075420061118	32	35	-8.5	44
2006	736000820060909	10	13	14	40.5
2006	414068820060923	14	34	7	42
2006	29011020061007	27	7	-12.5	41
2006	288066320061111	37	27	-3.5	54.5
2006	497071920060916	28	3	-16	46.5
2006	193074220060916	36	0	-35	43.5
2006	690077420060923	41	7	-29.5	47
2006	29067420061014	7	20	4	40.5
2006	231065120060909	20	21	20	42
2006	521003020060909	35	7	-12	46
2006	414077420061104	27	24	-11.5	44
2006	726020420061111	49	21	-15	45.5
2006	688076820061014	17	41	26.5	51
2006	688076820061014	41	17	-26.5	51
2006	147023420060916	20	27	-4	46.5
2006	671028820061007	28	31	-17	53
2006	657003120060902	14	50	8.5	44.5
2006	311052220061014	9	34	18.5	51
2006	277073120061104	10	63	24.5	65
2006	331007120060923	38	3	7	45.5
2006	428010720060909	17	42	8.5	56.5
2006	746074220061125	17	0	-16	36.5
2006	726019320061104	13	38	9.5	47.5
2006	756010720061021	31	24	-24	52.5
2006	196057420061118	17	18	-3	57.5
2006	674075620061111	20	3	18.5	41
2006	465007720061021	52	7	-28.5	54
2006	703052220061007	10	28	4	47.5
2006	519033120061028	17	7	6.5	40
2006	674002820061021	3	38	24	46
2006	725003020060902	14	6	4	41
2006	648028820061229	36	44		55
2006	129051920061130	31	10	-3	47
2006	37046320070101	17	14		45
2006	648033420061007	17	24	3	52
2006	288057420060902	30	31	14.5	51
2006	513036520070103	41	14		53
2006	746054520060902	13	38	6	42.5
2006	47008620061007	55	25	-3.5	49
2006	528006620060907	42	14	-8	58.5
2006	518030120061104	17	10	-26.5	47.5
2006	71051820061007	35	7	-37	51
2006	746025520060921	7	24	17	39.5
2006	746023420061104	33	0	-13.5	42.5
2006	164068820061118	20	14	-1.5	40.5
2006	736000820060909	13	10	-14	40.5
2006	719073220061223	13	25		49
2006	327043420061021	21	41	14	44.5
2006	9025720060916	34	0	-17	40
2006	366069720060923	45	14	-23	59
2006	5053920060902	34	16	-18	41
2006	664071920061003	6	20	4.5	45
2006	716046320060923	0	56	21	48.5
2006	129070920061007	20	42	-1	49.5
2006	414077420061104	24	27	11.5	44
2006	463065720060916	28	10	-17	55.5
2006	749016420060916	13	24	-6	41
2006	709031120060831	45	43	-9	53.5
2006	129008620061124	55	28	-15.5	47.5
2006	9057420061014	34	33	4.5	48
2006	164065120061007	38	16	-6.5	39.5
2006	416030620061028	21	46	-7	56.5
2006	196049020061125	21	16	2.5	41.5
2006	129041820060909	41	17	-28	44.5
2006	37043320061028	23	17	-19	38
2006	732011020060902	31	10	-3	52.5
2006	334023520060923	26	7	-27.5	54
2006	559039220061229	24	7		51
2006	671023120061118	7	17	3	44
2006	30066320060923	55	9	-6.5	38.5
2006	716022920061111	17	24	3	40.5
2006	415019320061021	15	20	20	41
2006	732072120061118	14	17	-1	50
2006	277009620061014	68	37	-3	57
2006	503077420061014	16	14	3	50.5
2006	312030620061014	28	31	-19.5	50
2006	518031220060930	38	17	-7	43.5
2006	498003020061007	10	6	-7	43
2006	674010720061202	17	26	30	48.5
2006	473047220060909	28	34	5	48.5
2006	365003720060916	3	7	3	41.5
2006	521070020061118	30	24	-7	70
2006	86006720061028	41	0	-30.5	42
2006	697005120061028	31	21	-4.5	53.5
2006	796041820060923	13	27	14	41
2006	513072620061028	14	38	14	46.5
2006	164030620060923	7	14	1.5	45.5
2006	731046620061111	42	0	-28.5	50.5
2006	67041520061123	17	14	4	37.5
2006	721069820061202	38	14	-17	50
2006	774004720061021	41	27	-2	51
2006	756065720061007	26	20	-19	48.5
2006	718043020060916	29	32		37.5
2006	721069420060909	30	31	20	48
2006	657011020061202	13	9	11.5	47
2006	513065720061125	44	24	-8.5	56
2006	312030120060923	7	24	20.5	46
2006	257074220061230	24	31		38.5
2006	726006720061230	24	25		46
2006	66047220061015	40	28	-27.5	63
2006	311032720061028	31	10	-5.5	45.5
2006	497067120061111	16	7	10	44
2006	295036620061014	24	14	3	56
2006	404038820061028	27	41	9.5	49.5
2006	811007720061109	7	55	17.5	48.5
2006	415036720060916	31	7	-4	53.5
2006	29067420061014	20	7	-4	40.5
2006	428055920060923	21	27	-3	60.5
2006	749039220061125	38	24	1	40.5
2006	234011020061227	27	44		41
2006	716000920060930	21	3	-6	40.5
2006	709054520060930	45	3	-16.5	45
2006	498033420061118	40	42	18	56
2006	5070920061028	35	20	3.5	45
2006	334069420061125	17	12	-20.5	59
2006	204050920060916	14	6	-17.5	50.5
2006	129070920061007	42	20	1	49.5
2006	545068820061007	11	21	7	44
2006	157043420060930	13	28	14.5	39
2006	587045720060902	21	16	3.5	42.5
2006	719066320061118	24	34	-6	46.5
2006	674063020060909	34	35	-10.5	54
2006	700069720060930	27	31	-3	54
2006	327015720061104	21	34	-3.5	37
2006	796041820060923	27	13	-14	41
2006	157032820061028	20	15	-1	42.5
2006	498033420061118	42	40	-18	56
2006	700069720060930	31	27	3	54
2006	428033120060831	44	0	-15	49.5
2006	128028820061028	31	51	14.5	57
2006	746019620061007	21	31	3	42.5
2006	463032720061014	21	3	-9	44
2006	774051920061007	20	27	-3.5	41
2006	418051320060916	21	47	-6.5	49.5
2006	690073620060930	43	14	-34	44
2006	671022920061018	0	6	8.5	47
2006	472029520061007	28	20	-2	60
2006	277006620060923	34	41	14.5	61
2006	518030120061104	10	17	26.5	47.5
2006	498071620061014	19	24	8.5	43
2006	193074220060916	0	36	35	43.5
2006	697032820061007	21	18	1	52
2006	651014020061022	6	23	-1	42.5
2006	193000820061007	14	30	28	41
2006	529009620060909	31	24	-3	52.5
2006	674063020060909	35	34	10.5	54
2006	327032820061118	20	39	3	51
2006	664071920061003	20	6	-4.5	45
2006	690008620060831	3	9	6.5	44.5
2006	671036520060902	45	3	-29.5	47
2006	28065720061014	28	21	-18.5	55
2006	716025520060916	35	20	-18	38.5
2006	503069820061219	37	7		46
2006	694025720061007	33	51	2.5	37.5
2006	539051820060923	28	6	-16.5	42
2006	37000820061118	15	22	3	39.5
2006	518050920061111	10	54	23	43
2006	77006720060916	23	30	7	52.5
2006	277047220061021	30	49	19.5	71
2006	721046520061124	39	42	-10.5	46
2006	674011020060930	31	0	-23.5	49.5
2006	768025520070101	35	38		49
2006	415019320061021	20	15	-20	41
2006	742045720060909	10	35	14	40.5
2006	367054520061125	24	48	11.5	58
2006	671023120061118	17	7	-3	44
2006	731036620061021	48	35	-6	46
2006	774004720061021	27	41	2	51
2006	664074220061021	6	36	16	40.5
2006	651032820060923	7	13	3	43
2006	703046320061021	20	22	5.5	47.5
2006	539055920061028	0	12	3.5	46
2006	651012820060916	24	17	-3	44.5
2006	107002920061111	20	24	-14	45
2006	428033120060831	0	44	15	49.5
2006	528002920061021	17	10	-2	38.5
2006	196012820061104	23	10	-4	55
2006	663057420061125	31	27	2	54.5
2006	96075620060916	20	21	-2	51
2006	77015620061104	24	3	-14.5	49
2006	229049820060930	21	19	12	47
2006	366069720060923	14	45	23	59
2006	587045720060902	16	21	-3.5	42.5
2006	694003120061111	31	14	-5	47.5
2006	465062620061111	7	21	10	43
2006	529009620060909	24	31	3	52.5
2006	574071920061111	41	38	14.5	55
2006	328070920060915	31	37	4.5	50
2006	367068820061021	13	28	18	54.5
2006	513036520070103	14	41		53
2006	30023120060930	6	31	-7.5	41
2006	434047320060916	17	27	14	51.5
2006	434031120061118	21	16	13.5	51.5
2006	768036720061102	34	44	0	57.5
2006	86050320060916	31	13	-26	48
2006	698072520061021	17	31	12	39
2006	404000920061007	29	35	6	41
2006	147074220061026	24	7	4.5	43
2006	204067120060930	14	33	8	44.5
2006	694073620061118	39	10	-7.5	49
2006	231000820061028	38	3	-29.5	43.5
2006	37064820060928	24	17	-13.5	37
2006	725005120060923	20	27	-10.5	42
2006	71023120060916	28	33	5	48.5
2006	430036520060930	17	48	34	41.5
2006	651036720061118	8	31	19	53.5
2006	8069420061021	16	13	-11	44.5
2006	67074920061104	21	14	4	41
2006	231039220060923	10	14	23.5	45
2006	392074620061014	26	28	3	38
2006	519058720060916	24	7	-17	45.5
2006	657067420061104	0	42	28.5	50
2006	731036620061021	35	48	6	46
2006	774023420061118	20	28	19	46
2006	704071920061027	30	20	-14.5	55
2006	465007720061021	7	52	28.5	54
2006	721072520061103	43	7	-5	48
2006	704062620060831	34	27	2.5	48
2006	749045720061028	24	17	-7.5	40.5
2006	736033420061111	38	26	-1	55
2006	86006720061028	0	41	30.5	42
2006	306055920061118	28	19	-13	58
2006	754067420060923	36	10	-10	53
2006	503041420061008	28	25	-13	54.5
2006	404038820061028	41	27	-9.5	49.5
2006	704000920061110	36	17	2.5	51
2006	725072620061202	14	26	20	49
2006	721081120060923	31	24	1	47
2006	29075420061104	17	27	-15.5	40
2006	473046520061014	36	39	3	39
2006	694064820061028	24	31	4	43.5
2006	157025720060923	13	14	27	36.5
2006	28002920061125	14	28	-3	42.5
2006	331007120060923	3	38	-7	45.5
2006	77072120061028	14	33	10	57
2007	657010720071110	24	17	-4	50
2007	196076820070922	7	48	23.5	59
2007	434043320070908	38	25	-6.5	54
2007	545041620070915	17	13	-11.5	50
2007	30041920071020	7	24	2.5	55
2007	509020420071019	26	14	-10	59
2007	719049820070830	17	35	3.5	53
2007	231041520070915	9	23	32	46
2007	721073220070908	20	12	7	46.5
2007	651058720071018	27	30	-1.5	51.5
2007	71033120071020	20	31	-4.5	57
2007	559012920071226	48	51	7.5	71.5
2007	193051320071117	28	7	-7	49
2007	30049820071006	30	13	3	56.5
2007	742074620071124	33	21	-3.5	40
2007	671069420071103	7	59	28	66.5
2007	327009620071124	29	45	-1	64.5
2007	193050920070915	14	20	-15.5	53
2007	164014020071110	3	27	7.5	51
2007	721007720070922	31	6	-14	53.5
2007	742025520071101	27	3	3	40.5
2007	28075420071006	20	23	9	64
2007	86041420071103	31	28	-6.5	50.5
2007	129032820070901	7	52	7.5	51
2007	719012820071020	44	23	-3	72.5
2007	107011020071020	30	21	3	57
2007	301031220071013	6	10	-3.5	44.5
2007	71041620070908	28	17	-17.5	57
2007	690051920071102	7	23	9	54
2007	528010720071013	31	28	14	56.5
2007	96047220071130	23	30	13.5	65.5
2007	473069820071103	0	37	4	44
2007	365043020070830	0	45	19.5	44
2007	663040420071124	52	55	6.5	69
2007	31069420071110	34	13	1.5	64
2007	9043020071006	30	13	-19	50
2007	204012920071116	48	45	14	64.5
2007	328052120071110	28	43	4	67
2007	434015720071103	55	10	-3.5	57.5
2007	110065720071201	7	24	19	46
2007	47077420071020	27	23	0	68
2007	473002920070915	29	27	9	45
2007	657075620070929	24	27	19.5	56.5
2007	156015720070901	31	28	-2.5	45.5
2007	503029520070922	35	42	-2.5	48.5
2007	295075420070915	45	28	-24.5	56
2007	193072620070922	43	46	14	57
2007	231032820070922	55	3	-35	54
2007	110073220070915	6	44	-15	44
2007	721073220070908	12	20	-7	46.5
2007	234023520071124	45	12	-14	59
2007	688054520071103	20	17	-12	48
2007	8003720071124	10	17	6	44.5
2007	157032720071013	20	47	4	49
2007	725072620071201	3	38	13	64
2007	67025520070915	24	10	6.5	48
2007	331033420070908	20	56	14	53.5
2007	71006720071006	24	55	19	59
2007	255009620071231	40	28	5.5	54
2007	288052920070901	48	27	-18	58
2007	709032820070915	13	45	27	65.5
2007	234015720070915	16	6	-4.5	47
2007	71008620071117	17	31	-2	61.5
2007	688054520071103	17	20	12	48
2007	71008620071117	31	17	2	61.5
2007	756067420071103	27	9	-3	57
2007	472027720071027	50	13	-30	79.5
2007	688031220070908	35	0	-24	43.5
2007	9071920070929	30	38	24	69.5
2007	716003120070901	46	26	-22	46.5
2007	664006620070927	38	16	-11	50
2007	490019620071020	20	34	-6	54
2007	688036720070922	35	38	-37.5	65
2007	497023120071201	19	38	-2.5	63
2007	811072120071020	20	12	-2.5	46
2007	5041420071114	0	7	7	52.5
2007	193074620070908	13	24	17.5	43
2007	193074620070908	24	13	-17.5	43
2007	690016420070915	22	17	-31.5	51.5
2007	71020420071109	32	39	3	58
2007	67051320071013	14	27	13.5	47.5
2007	731073220070929	18	34	21	45
2007	559070920070901	52	24	-6	54.5
2007	31069420071110	13	34	-1.5	64
2007	29052820071006	16	31	2.5	54
2007	312053920071006	27	7	-10	40
2007	328074220080103	24	21	3	49.5
2007	721047320071025	31	34	6.5	47
2007	768068820071006	14	55	27	57
2007	490074920071117	18	38	6.5	48.5
2007	721015620071013	45	21	3	47.5
2007	366046620071201	10	49	7	62
2007	129032820070901	52	7	-7.5	51
2007	521071620070914	41	23	10	61.5
2007	466073120071020	31	28	-7	61.5
2007	648036520070922	16	28	17.5	45.5
2007	742019320071013	14	43	14	44.5
2007	388071920071013	31	38	14	71
2007	156047320071110	23	26	9	50.5
2007	164019320070901	14	45	4	51.5
2007	129055920070915	22	45	21.5	67
2007	255041520071013	17	14	2.5	43.5
2007	288069820071228	20	13	-6.5	57
2007	414004720070830	14	13	4	53.5
2007	528065720071103	3	24	16.5	46
2007	37023520070929	17	20	-17	51
2007	9040420071117	9	25	8.5	63
2007	193023420071027	6	25	17.5	48.5
2007	392074920070922	24	31	3.5	42
2007	718019620071124	35	12	-12	62.5
2007	697043420071110	40	26	-18.5	60
2007	128065120071013	64	12	-10	52
2007	664014020071222	21	31	11.5	54.5
2007	28052920071103	35	23	-8	62
2007	392049020071124	37	0	-1	47
2007	490041520071103	16	19	-10.5	46
2007	768068820071006	55	14	-27	57
2007	418030120071020	27	17	-2	50.5
2007	388040420071002	21	24	3	59.5
2007	559041820071013	48	21	-5	56.5
2007	28052920071103	23	35	8	62
2007	811062620071103	27	24	3.5	46.5
2007	312055920071020	31	6	-7	46.5
2007	107052920070929	24	31	-6.5	73
2007	86004720070929	14	49	13.5	62
2007	732015620071027	3	27	4.5	51.5
2007	295065720070901	38	10	-49	58.5
2007	96052920070915	52	21	-16.5	63.5
2007	736064820071020	17	6	13	48
2007	301031220071013	10	6	3.5	44.5
2007	465072120071006	31	14	-5.5	44
2007	86041420071103	28	31	6.5	50.5
2007	630036620071117	23	27	5.5	53
2007	71042820070901	32	31	14	53.5
2007	311032820071117	45	7	-24.5	56.5
2007	465069820071117	34	10	-20.5	46.5
2007	229071620071201	32	38	-16	60.5
2007	466046320070901	52	10	-21	50
2007	9019620071027	41	6	-15	57
2007	66073120071110	52	0	-24.5	60
2007	327031120071103	31	20	15	52
2007	756052820071110	29	23	-3	51
2007	648025720070908	12	16	-3.5	45
2007	128019620071006	38	52	-3.5	53
2007	311043420071027	28	42	28.5	57
2007	147025520070929	3	13	-3	47
2007	490006720070908	37	17	-13.5	50
2007	718019620071124	12	35	12	62.5
2007	231041920070929	6	47	9	48
2007	129077420071106	34	31	-3	59.5
2007	732069820071018	27	20	4	47.5
2007	86058720070830	38	3	-31	49.5
2007	404022920071221	44	27	-3.5	67.5
2007	164054520070922	14	34	-7	43
2007	47046320070922	40	41	24.5	62
2007	295046620071027	21	37	18	65.5
2007	725074920070915	21	10	-20	46
2007	497023120071201	38	19	2.5	63
2007	107052920070929	31	24	6.5	73
2007	231003020071103	24	27	17	50.5
2007	704047220070915	29	24	-4.5	64.5
2007	110067420070901	45	17	-16.5	43.5
2007	768014020071117	23	28	4	56
2007	416079620070929	34	37	7	46
2007	231003120071027	58	10	-41	57.5
2007	110002920071103	27	34	0	49.5
2007	498022920071027	33	30	6	54.5
2007	433003720071027	3	17	18	47
2007	630002820070901	45	3	-16.5	52
2007	428050920071013	49	48	-6.5	66
2007	96029520071013	24	37	9.5	55.5
2007	47046320070922	41	40	-24.5	62
2007	67074220071025	14	10	3	41
2007	768052220080102	48	28	8	61
2007	110075420071027	7	27	-5	55
2007	331050320071110	27	20	3.5	50.5
2007	51008620070922	34	21	-2	53
2007	559070920070901	24	52	6	54.5
2007	193041520070929	24	14	-24	47
2007	388041520070901	3	31	18	48
2007	96027720071110	37	30	-19.5	72
2007	147039220071027	17	30	3.5	48
2007	700066320070903	49	9	-8.5	60.5
2007	235043320070922	30	24	-24.5	57.5
2007	519000520071107	48	37	2.5	49
2007	366046620071201	49	10	-7	62
2007	47030620071103	38	20	-6.5	63
2007	257000820070922	23	26	-3	46.5
2007	749073620071124	17	31	-1	46.5
2007	30069420070922	48	27	-18	59
2007	811073220071110	0	50	12	45
2007	742014720071006	41	23	5.5	42
2007	503070920071027	70	21	-3.5	57
2007	519008620071006	31	10	4	52
2007	277029520070929	20	48	24	74.5
2007	497003120070929	7	66	34.5	64.5
2007	277025720080101	10	41	9	68.5
2007	8043020071110	12	17	-3.5	48.5
2007	140058720071006	28	23	3.5	51
2007	231003120071027	10	58	41	57.5
2007	8043320071013	24	27	6.5	48
2007	522070020071117	34	27	7	67
2007	509041620071006	41	48	-15.5	54
2007	518041820071117	14	3	-4	46.5
2007	457025520071117	25	27	10.5	43
2007	8015720071230	30	24	-4.5	51.5
2007	796030120071006	26	31	2.5	52
2007	709007120071123	37	10	-7	71
2007	107072120071231	36	42	4	57.5
2007	51069720070929	34	10	-16.5	57.5
2007	736003720071006	35	7	-7	43
2007	51069820070901	27	0	-21.5	46.5
2007	709012920070908	31	52	3	53
2007	257025520071124	17	31	3.5	48
2007	147049020070922	42	20	-7	53
2007	811015620071123	36	28	-3.5	50.5
2007	29007720070901	20	7	-3.5	47.5
2007	749006720070901	38	28	-6	42
2007	671069420071103	59	7	-28	66.5
2007	128066320071117	20	49	10	71.5
2007	129077420071106	31	34	3	59.5
2007	703005120071020	31	10	-26.5	59.5
2007	277046520070915	49	14	-17	67
2007	698081120071006	24	21	-3	40
2007	796069420080101	17	21	2.5	55.5
2007	574070320070922	14	58	38	65
2007	327003720070901	23	13	-13.5	46
2007	29065720071013	13	20	20	55.5
2007	204054520070901	3	27	20.5	46.5
2007	107075620071117	37	23	6.5	58
2007	630036620071117	27	23	-5.5	53
2007	731027720071006	37	52	40.5	68
2007	229033420070929	45	17	-24	63
2007	664070420071117	56	30	-3	64.5
2007	5016420070929	10	44	14.5	44.5
2007	311046320070929	17	35	21.5	54.5
2007	147039220071027	30	17	-3.5	48
2007	731052220070915	3	54	47.5	63.5
2007	457074920071027	37	10	-5.5	50.5
2007	77071920070915	55	47	6.5	51
2007	796051820071103	17	38	16	45
2007	756027720071201	35	28	-13.5	72.5
2007	521069720071006	23	24	7	64
2007	742014720071006	23	41	-5.5	42
2007	140068820071124	31	52	21	52.5
2007	66075620070908	24	10	2.5	59
2007	731081120070908	18	32	25.5	43.5
2007	539030620071020	31	36	7	53.5
2007	518042820070929	30	7	-24	60
2007	77081120071117	10	35	10.5	45.5
2007	129014720071020	70	14	-17	61.5
2007	255019320071110	41	24	-13	47
2007	29052820071006	31	16	-2.5	54
2007	37003120071013	9	7	3	51.5
2007	811006620070915	24	14	-12	51
2007	725012920071013	47	23	-13.5	54
2007	498067120071124	11	17	4	59.5
2007	8015720071230	24	30	4.5	51.5
2007	497067120071006	38	29	-9.5	65
2007	574066320071110	42	43	-6	69
2007	433003720071027	17	3	-18	47
2007	465073120070830	16	23	6	47
2007	754002920070929	20	48	2.5	60
2007	257023520071027	42	30	7	54
2007	328015720071020	19	14	-3	54
2007	392023120070908	10	26	23	45.5
2007	110067420070901	17	45	16.5	43.5
2007	77011020070908	17	27	8.5	47.5
2007	419049720071027	48	28	-13	54.5
2007	719070420071006	47	48	-3	70
2007	768039220070913	31	14	-15	61
2007	156028820070922	27	38	6.5	64
2007	473062620071020	17	20	8.5	54
2007	630032720070908	14	34	20.5	44.5
2007	674075420071110	33	17	-11	51.5
2007	521005120071117	14	45	14	66
2007	30069420070922	27	48	18	59
2007	648003120071103	48	36	-5.5	50
2007	690051920071102	23	7	-9	54
2007	66075620070908	10	24	-2.5	59
2007	811015620071123	28	36	3.5	50.5
2007	433025720070929	17	45	15.5	48.5
2007	235043320070922	24	30	24.5	57.5
2007	721047320071025	34	31	-6.5	47
2007	66009620071026	34	21	-2.5	63.5
2007	746081120070901	23	3	3	41.5
2007	694023520070915	59	20	-7	55.5
2007	756027720071201	28	35	13.5	72.5
2007	428030620071006	20	40	12	68
2007	231049820071020	14	28	12	51
2007	703005120071020	10	31	26.5	59.5
2007	204070920071103	28	52	7.5	61
2007	67039220071110	42	35	7	46.5
2007	28011020071110	20	24	7	52.5
2007	28011020071110	24	20	-7	52.5
2007	754065720070922	14	47	25	63
2007	768014020071117	28	23	-4	56
2007	657075620070929	27	24	-19.5	56.5
2007	204041820071006	22	33	28.5	45.5
2007	5008620071027	10	26	-1	48
2007	255074620070922	23	28	-3.5	40
2007	545036720071027	17	24	10	62
2007	466047220071102	40	38	-6.5	69.5
2007	671064820070901	14	28	28.5	46
2007	147049020070922	20	42	7	53
2007	156069820070929	12	24	8.5	45.5
2007	519074220070915	7	28	22.5	43
2007	626075420070908	45	17	-13	52
2007	428022920070915	42	39	6.5	51.5
2007	473073220071117	28	10	-16	46
2007	414015720070922	0	42	13.5	49
2007	231041920070929	47	6	-9	48
2007	196070420071013	42	45	-3	64.5
2007	47020420070908	16	38	3.5	45
2007	234023520071124	12	45	14	59
2007	418079620071110	21	37	-2.5	48
2007	574070320070922	58	14	-38	65
2007	147025520070929	13	3	3	47
2007	768065120070928	13	21	-7	56
2007	698062620071124	45	33	-13.5	50.5
2007	674002920071020	20	21	-13.5	54
2007	472063020071110	17	51	4.5	57.5
2007	366029520071103	28	16	-3	54
2007	107015620070908	28	34	14	62
2007	433025720070929	45	17	-15.5	48.5
2007	28067420070929	3	41	14.5	60
2007	419036520070915	44	0	-42	57.5
2007	663069820070922	7	21	24	52
2007	28067420070929	41	3	-14.5	60
2007	164074620071013	17	16	-3	45.5
2007	419022920070901	27	14	-2.5	43.5
2007	716003020071027	0	27	4.5	59
2007	746049020071027	24	29	-3.5	44
2007	754010720071103	17	20	15.5	63
2007	671023120071117	28	38	3.5	57
2007	367049020070929	10	29	8.5	69
2007	327052120071020	41	39	-3	60
2007	768038820070908	23	48	25.5	63.5
2007	204051920071013	42	48	4	46
2007	295075420070915	28	45	24.5	56
2007	404057420071020	38	35	0	64.5
2007	416031220071027	34	27	3	42
2007	404057420071020	35	38	0	64.5
2007	671064820070901	28	14	-28.5	46
2007	518053920071027	17	37	3	39.5
2007	107067420071201	13	20	-14	53
2007	235033420071020	37	45	7	64
2007	519007120071027	38	27	7	60
2007	433073620070915	17	31	7	49
2007	700052120070922	49	45	5	74
2007	513053920070908	31	10	-17.5	43.5
2007	749019320071006	36	41	7.5	49
2007	497066320070908	31	45	18	49
2007	67039220071110	35	42	-7	46.5
2007	96046620071006	49	41	3	52.5
2007	433073620070915	31	17	-7	49
2007	311043420071027	42	28	-28.5	57
2007	626015620071006	20	24	-12.5	58
2007	288071820070915	34	10	-14.5	62
2007	418023520080101	35	41	-10	60
2007	651016420071027	15	22	-4	43
2007	529002920071115	34	24	10	65.5
2007	663003020070915	28	45	3	52
2007	404003020070927	31	35	5.5	61
2007	196076820070922	48	7	-23.5	59
2007	671041920071110	24	34	-13.5	61
2007	416055920071110	48	31	4.5	58
2007	312050920071103	28	17	1.5	46
2007	704012820071124	36	20	-20.5	72.5
2007	129033120071027	32	41	3	59
2007	473081120071013	3	20	-3	48
2007	255051320070901	33	3	-1	44
2007	418050920070929	28	16	-16.5	51
2007	465046620070929	27	20	-3.5	51.5
2007	559042820070922	45	31	-14.5	70
2007	29075620071027	48	41	3.5	55
2007	574066320071110	43	42	6	69
2007	234006720071103	27	17	6	39
2007	366036520071110	10	58	36	55
2007	156069820070929	24	12	-8.5	45.5
2007	545036720071027	24	17	-10	62
2007	718072520071006	20	17	-5.5	45
2007	288000920071020	49	10	-13	62
2007	367033420070915	34	40	-4.5	76.5
2007	388028820071117	28	35	12	65
2007	8043320071013	27	24	-6.5	48
2007	334025720071117	13	24	7.5	61
2007	328052120071110	43	28	-4	67
2007	96027720071110	30	37	19.5	72
2007	663040420071124	55	52	-6.5	69
2007	498069720070915	54	14	-22	60
2007	430003120071117	45	31	-13.5	52
2007	86053920070915	45	24	-32.5	50
2007	107015620070908	34	28	-14	62
2007	388041520070901	31	3	-18	48
2007	529011020071124	16	0	1.5	51
2007	716067120070922	31	48	8	63
2007	204051920071013	48	42	-4	46
2007	704070020070908	45	31	-24	62
2007	29010720070922	45	27	-14	57
2007	522070320071006	21	28	12	56
2007	334023420071231	35	28	-7	56.5
2007	434030120070901	34	40	5.5	58
2007	539041620071117	35	31	2.5	51
2007	415045720071006	27	33	-7	44
2007	749006720070901	28	38	6	42
2007	331050320071110	20	27	-3.5	50.5
2007	725072120071103	10	30	17	45
2007	626073220071013	23	7	-14.5	54.5
2007	463032820071103	39	76	19	55
2007	522070020071117	27	34	-7	67
2007	277036620070908	45	44	-28	75.5
2007	719012820071020	23	44	3	72.5
2007	231003020071103	27	24	-17	50.5
2007	110075420071027	27	7	5	55
2007	697070020071013	7	35	10	68
2007	503069020071006	15	16	-3.5	54
2007	756002820071013	20	44	11	56
2007	463074920070908	17	20	8.5	51
2007	497071620071020	45	7	-23.5	64.5
2007	128000920071110	31	45	20	59
2007	719049820070830	35	17	-3.5	53
2007	587036720071129	38	41	2.5	59
2007	277063020071012	35	42	15.5	67
2007	306050920071110	28	31	-2	61
2007	694000820071020	41	17	1	54.5
2007	288052920070901	27	48	18	58
2007	466063020071124	27	24	3	61.5
2007	37023520070929	20	17	17	51
2007	414033120071006	13	20	-8	50
2007	71006720071006	55	24	-19	59
2007	521071620070914	23	41	-10	61.5
2007	457074920071027	10	37	5.5	50.5
2007	472047320070908	34	44	7	53.5
2007	196038820071110	26	7	6	64.5
2007	519074220070915	28	7	-22.5	43
